"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","GHA","Ghana","2015","2015",138.8,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","GHA","Ghana","2016","2016",159.9,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","GHA","Ghana","2017","2017",176.5,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","GHA","Ghana","2018","2018",194.5,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","GHA","Ghana","2019","2019",212.4,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","GRL","Greenland","2014","2014",108.6,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","GRL","Greenland","2015","2015",117.5,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","GRL","Greenland","2016","2016",121.6,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","GRL","Greenland","2017","2017",124,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","GRL","Greenland","2018","2018",124,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","GRD","Grenada","2014","2014",119.8,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","GRD","Grenada","2015","2015",123.1,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","GRD","Grenada","2016","2016",126.3,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","GRD","Grenada","2017","2017",128.3,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","GRD","Grenada","2018","2018",127.9,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","GRD","Grenada","2019","2019",130.3,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","GTM","Guatemala","2014","2014",102.9,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","GTM","Guatemala","2015","2015",105.2,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","GTM","Guatemala","2016","2016",108,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","GTM","Guatemala","2017","2017",109.9,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","GTM","Guatemala","2018","2018",111.2,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","GTM","Guatemala","2019","2019",115,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","GIN","Guinea","2014","2014",130.1,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","GIN","Guinea","2015","2015",134,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","GIN","Guinea","2016","2016",141.6,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","GIN","Guinea","2017","2017",156.4,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","GIN","Guinea","2018","2018",172.5,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","GIN","Guinea","2019","2019",185.3,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","GNB","Guinea-Bissau","2014","2014",128.9,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","GNB","Guinea-Bissau","2015","2015",144.5,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","GNB","Guinea-Bissau","2016","2016",153.3,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","GNB","Guinea-Bissau","2017","2017",162.4,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","GNB","Guinea-Bissau","2018","2018",161.7,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","GNB","Guinea-Bissau","2019","2019",149.7,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","GUY","Guyana","2014","2014",153,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","GUY","Guyana","2015","2015",154.3,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","GUY","Guyana","2016","2016",163.6,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","GUY","Guyana","2017","2017",162.6,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","GUY","Guyana","2018","2018",171.4,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","GUY","Guyana","2019","2019",181.3,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","HTI","Haiti","2014","2014",2536.7,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","HTI","Haiti","2015","2015",2711.1,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","HTI","Haiti","2016","2016",3035.5,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","HTI","Haiti","2017","2017",3441.6,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","HTI","Haiti","2018","2018",3881.7,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","HTI","Haiti","2019","2019",4434.6,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","HND","Honduras","2014","2014",226.5,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","HND","Honduras","2015","2015",242.2,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","HND","Honduras","2016","2016",251.1,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","HND","Honduras","2017","2017",262.4,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","HND","Honduras","2018","2018",267.4,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","HND","Honduras","2019","2019",279,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","HKG","China, Hong Kong Special Administrative Region","2014","2014",92.3,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","HKG","China, Hong Kong Special Administrative Region","2015","2015",95.6,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","HKG","China, Hong Kong Special Administrative Region","2016","2016",97.2,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","HKG","China, Hong Kong Special Administrative Region","2017","2017",100,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","HKG","China, Hong Kong Special Administrative Region","2018","2018",103.6,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","HKG","China, Hong Kong Special Administrative Region","2019","2019",106.1,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","IND","India","2014","2014",118.4,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","IND","India","2015","2015",121.1,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","IND","India","2016","2016",125.1,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","IND","India","2017","2017",129.8,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","IND","India","2018","2018",135.7,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","IND","India","2019","2019",138.8,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","IDN","Indonesia","2014","2014",123.4,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","IDN","Indonesia","2015","2015",128.3,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","IDN","Indonesia","2016","2016",131.4,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","IDN","Indonesia","2017","2017",137.1,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","IDN","Indonesia","2018","2018",142.3,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","IDN","Indonesia","2019","2019",144.6,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","IRN","Iran (Islamic Republic of)","2014","2014",186.3,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","IRN","Iran (Islamic Republic of)","2015","2015",187.1,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","IRN","Iran (Islamic Republic of)","2016","2016",190.2,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","IRN","Iran (Islamic Republic of)","2017","2017",213.4,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","IRQ","Iraq","2014","2014",155.3,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","IRQ","Iraq","2015","2015",114.8,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","IRQ","Iraq","2016","2016",99.4,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","IRQ","Iraq","2017","2017",113.9,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","IRQ","Iraq","2018","2018",131.4,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","IRQ","Iraq","2019","2019",131.4,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","ISR","Israel","2014","2014",97.2,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","ISR","Israel","2015","2015",100,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","ISR","Israel","2016","2016",101.1,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","ISR","Israel","2017","2017",101.4,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","ISR","Israel","2018","2018",102.5,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","ISR","Israel","2019","2019",104.8,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","JAM","Jamaica","2014","2014",182,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","JAM","Jamaica","2015","2015",194.1,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","JAM","Jamaica","2016","2016",203.1,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","JAM","Jamaica","2017","2017",216.4,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","JAM","Jamaica","2018","2018",226.9,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","JAM","Jamaica","2019","2019",244.1,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","JOR","Jordan","2014","2014",96.8,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","JOR","Jordan","2015","2015",99,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","JOR","Jordan","2016","2016",100,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","JOR","Jordan","2017","2017",101.7,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","JOR","Jordan","2018","2018",103.5,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","JOR","Jordan","2019","2019",105.1,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","KAZ","Kazakhstan","2014","2014",310.9,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","KAZ","Kazakhstan","2015","2015",316.6,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","KAZ","Kazakhstan","2016","2016",359.8,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","KAZ","Kazakhstan","2017","2017",400.1,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","KAZ","Kazakhstan","2018","2018",436.9,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","KAZ","Kazakhstan","2019","2019",466.4,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","KEN","Kenya","2014","2014",140.6,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","KEN","Kenya","2015","2015",154.7,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","KEN","Kenya","2016","2016",163.3,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","KEN","Kenya","2017","2017",181.2,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","KEN","Kenya","2018","2018",185.6,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","KEN","Kenya","2019","2019",192.9,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","KIR","Kiribati","2014","2014",124,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","KIR","Kiribati","2015","2015",128.3,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","KIR","Kiribati","2016","2016",128.5,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","KIR","Kiribati","2017","2017",129.8,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","KIR","Kiribati","2018","2018",136.7,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","KIR","Kiribati","2019","2019",142.1,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","KWT","Kuwait","2014","2014",117.8,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","KWT","Kuwait","2015","2015",87.2,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","KWT","Kuwait","2016","2016",81.2,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","KWT","Kuwait","2017","2017",94.4,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","KWT","Kuwait","2018","2018",108.2,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","KWT","Kuwait","2019","2019",103.8,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","KGZ","Kyrgyzstan","2014","2014",148.9,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","KGZ","Kyrgyzstan","2015","2015",154,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","KGZ","Kyrgyzstan","2016","2016",163.3,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","KGZ","Kyrgyzstan","2017","2017",173.6,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","KGZ","Kyrgyzstan","2018","2018",179.6,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","KGZ","Kyrgyzstan","2019","2019",178.1,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","LAO","Lao People's Democratic Republic","2014","2014",112.6,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","LAO","Lao People's Democratic Republic","2015","2015",115.2,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","LAO","Lao People's Democratic Republic","2016","2016",118.7,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","LAO","Lao People's Democratic Republic","2017","2017",120.9,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","LAO","Lao People's Democratic Republic","2018","2018",123.2,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","LAO","Lao People's Democratic Republic","2019","2019",126.2,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","LVA","Latvia","2014","2014",100,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","LVA","Latvia","2015","2015",100,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","LVA","Latvia","2016","2016",100.9,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","LVA","Latvia","2017","2017",103.9,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","LVA","Latvia","2018","2018",108,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","LVA","Latvia","2019","2019",110.8,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","LBN","Lebanon","2014","2014",113.8,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","LBN","Lebanon","2015","2015",117.8,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","LBN","Lebanon","2016","2016",119,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","LBN","Lebanon","2017","2017",122.5,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","LBN","Lebanon","2018","2018",129.1,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","LBN","Lebanon","2019","2019",132.9,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","LSO","Lesotho","2014","2014",122,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","LSO","Lesotho","2015","2015",132.6,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","LSO","Lesotho","2016","2016",132.8,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","LSO","Lesotho","2017","2017",135.4,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","LSO","Lesotho","2018","2018",144.7,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","LSO","Lesotho","2019","2019",148.7,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","LBR","Liberia","2014","2014",223.5,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","LBR","Liberia","2015","2015",225.8,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","LBR","Liberia","2016","2016",236.8,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","LBR","Liberia","2017","2017",231.6,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","LBR","Liberia","2018","2018",227.3,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","LBR","Liberia","2019","2019",218.8,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","LBY","Libya","2014","2014",197.9,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","LBY","Libya","2015","2015",159.5,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","LBY","Libya","2016","2016",155.4,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","LBY","Libya","2017","2017",177.9,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","LBY","Libya","2018","2018",210.1,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","LBY","Libya","2019","2019",207.8,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","LTU","Lithuania","2014","2014",99.9,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","LTU","Lithuania","2015","2015",100,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","LTU","Lithuania","2016","2016",101.6,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","LTU","Lithuania","2017","2017",105.9,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","LTU","Lithuania","2018","2018",109.5,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","LTU","Lithuania","2019","2019",112.7,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MKD","North Macedonia","2014","2014",129.5,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MKD","North Macedonia","2015","2015",132.1,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MKD","North Macedonia","2016","2016",136.6,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MKD","North Macedonia","2017","2017",140.5,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MKD","North Macedonia","2018","2018",145.6,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MKD","North Macedonia","2019","2019",149,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MDG","Madagascar","2014","2014",166,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MDG","Madagascar","2015","2015",176.8,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MDG","Madagascar","2016","2016",192.6,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MDG","Madagascar","2017","2017",202.2,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MDG","Madagascar","2018","2018",217.5,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MDG","Madagascar","2019","2019",229,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MWI","Malawi","2014","2014",206.5,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MWI","Malawi","2015","2015",249,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MWI","Malawi","2016","2016",297.6,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MWI","Malawi","2017","2017",337.7,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MWI","Malawi","2018","2018",360.2,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MWI","Malawi","2019","2019",389.6,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MYS","Malaysia","2014","2014",98.8,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MYS","Malaysia","2015","2015",100,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MYS","Malaysia","2016","2016",101.7,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MYS","Malaysia","2017","2017",105.5,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MYS","Malaysia","2018","2018",106.3,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MYS","Malaysia","2019","2019",106.4,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MDV","Maldives","2014","2014",100,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MDV","Maldives","2015","2015",107.9,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MDV","Maldives","2016","2016",108.2,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MDV","Maldives","2017","2017",109.7,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MDV","Maldives","2018","2018",115.4,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MDV","Maldives","2019","2019",117.9,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MLI","Mali","2014","2014",169.9,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MLI","Mali","2015","2015",174.8,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MLI","Mali","2016","2016",177.2,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MLI","Mali","2017","2017",180.6,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MLI","Mali","2018","2018",184.4,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MLI","Mali","2019","2019",188.8,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MLT","Malta","2014","2014",108.5,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MLT","Malta","2015","2015",110.7,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MLT","Malta","2016","2016",112.4,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MLT","Malta","2017","2017",115.2,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MLT","Malta","2018","2018",117.6,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MLT","Malta","2019","2019",120.4,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MHL","Marshall Islands","2014","2014",101.6,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MHL","Marshall Islands","2015","2015",100,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MHL","Marshall Islands","2016","2016",107.2,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MHL","Marshall Islands","2017","2017",109.4,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MHL","Marshall Islands","2018","2018",109.7,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MRT","Mauritania","2014","2014",100,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MRT","Mauritania","2015","2015",95.2,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MRT","Mauritania","2016","2016",105.9,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MRT","Mauritania","2017","2017",109.8,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MRT","Mauritania","2018","2018",111.7,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MRT","Mauritania","2019","2019",116.9,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MUS","Mauritius","2014","2014",126.8,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MUS","Mauritius","2015","2015",128,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MUS","Mauritius","2016","2016",130.7,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MUS","Mauritius","2017","2017",132.4,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MUS","Mauritius","2018","2018",134.3,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MUS","Mauritius","2019","2019",135.6,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","FSM","Micronesia (Federated States of)","2014","2014",138.1,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","FSM","Micronesia (Federated States of)","2015","2015",130.9,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","FSM","Micronesia (Federated States of)","2016","2016",136.2,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","FSM","Micronesia (Federated States of)","2017","2017",146.3,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","FSM","Micronesia (Federated States of)","2018","2018",160.1,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MDA","Republic of Moldova","2014","2014",128.5,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MDA","Republic of Moldova","2015","2015",140.7,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MDA","Republic of Moldova","2016","2016",148.7,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MDA","Republic of Moldova","2017","2017",158,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MDA","Republic of Moldova","2018","2018",163,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MDA","Republic of Moldova","2019","2019",172,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MCO","Monaco","2014","2014",103.5,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MCO","Monaco","2015","2015",104.7,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MCO","Monaco","2016","2016",104.8,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MCO","Monaco","2017","2017",105.6,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MCO","Monaco","2018","2018",106.4,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MNG","Mongolia","2014","2014",143.6,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MNG","Mongolia","2015","2015",146.1,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MNG","Mongolia","2016","2016",149.3,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MNG","Mongolia","2017","2017",165,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MNG","Mongolia","2018","2018",178.9,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MNG","Mongolia","2019","2019",193.8,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MAR","Morocco","2014","2014",107.1,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MAR","Morocco","2015","2015",109.4,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MAR","Morocco","2016","2016",111,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MAR","Morocco","2017","2017",111.8,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MAR","Morocco","2018","2018",113,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MAR","Morocco","2019","2019",113.9,,
