"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","LCA","Saint Lucia","2017","2017",1.28423,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","LCA","Saint Lucia","2018","2018",1.16843,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","CYP","Cyprus","2014","2014",1.44388,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","CYP","Cyprus","2015","2015",1.39589,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","CYP","Cyprus","2016","2016",1.34672,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","CYP","Cyprus","2017","2017",1.3033,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BFA","Burkina Faso","2014","2014",4.0533,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BFA","Burkina Faso","2015","2015",3.67009,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BFA","Burkina Faso","2017","2017",5.60347,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BFA","Burkina Faso","2018","2018",5.38379,"‡","UIS Estimation"
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","BLZ","Belize","2014","2014",2.60107,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","BLZ","Belize","2015","2015",2.83644,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","BLZ","Belize","2016","2016",3.03605,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","BLZ","Belize","2017","2017",3.00046,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","BLZ","Belize","2018","2018",3.04738,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MSR","Montserrat","2018","2018",8.83853,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MSR","Montserrat","2019","2019",8.8484,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","HUN","Hungary","2014","2014",4.61743,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","HUN","Hungary","2015","2015",4.51866,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","HUN","Hungary","2016","2016",4.65539,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","HUN","Hungary","2017","2017",4.6671,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","CPV","Cabo Verde","2014","2014",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","CPV","Cabo Verde","2015","2015",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","CPV","Cabo Verde","2016","2016",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","CPV","Cabo Verde","2017","2017",,"n","Magnitude nil or negligible"
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","PRT","Portugal","2014","2014",2.16676,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","PRT","Portugal","2015","2015",2.08162,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","PRT","Portugal","2017","2017",2.22697,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","GHA","Ghana","2014","2014",0.32796,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ZAF","South Africa","2015","2015",5.95619,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ZAF","South Africa","2016","2016",5.94285,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ZAF","South Africa","2017","2017",6.11306,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ZAF","South Africa","2018","2018",6.15899,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ZAF","South Africa","2019","2019",6.50505,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","HND","Honduras","2014","2014",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","HND","Honduras","2015","2015",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","HND","Honduras","2016","2016",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","HND","Honduras","2017","2017",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","HND","Honduras","2018","2018",,"a","Category not applicable"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRI","Puerto Rico","2014","2014",6.07266,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","AUS","Australia","2014","2014",1.37066,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","AUS","Australia","2015","2015",1.53259,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","AUS","Australia","2016","2016",1.41548,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","AUS","Australia","2017","2017",1.28691,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SMR","San Marino","2017","2017",1.17041,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SMR","San Marino","2018","2018",1.14201,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","LAO","Lao People's Democratic Republic","2014","2014",0.53237,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","BRA","Brazil","2014","2014",1.11633,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","BRA","Brazil","2015","2015",1.14936,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","BRA","Brazil","2016","2016",1.17882,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","BRA","Brazil","2017","2017",1.19161,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","ISR","Israel","2014","2014",1.69487,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","ISR","Israel","2015","2015",1.79693,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","ISR","Israel","2016","2016",1.80293,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","ISR","Israel","2017","2017",1.86732,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CHE","Switzerland","2014","2014",1.33241,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CHE","Switzerland","2015","2015",1.33954,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CHE","Switzerland","2016","2016",1.32739,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CHE","Switzerland","2017","2017",1.35838,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","JPN","Japan","2014","2014",0.70004,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","JPN","Japan","2016","2016",0.66391,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","JPN","Japan","2017","2017",0.66121,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","ZWE","Zimbabwe","2014","2014",1.64915,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","SYC","Seychelles","2014","2014",,"n","Magnitude nil or negligible"
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","SYC","Seychelles","2016","2016",,"n","Magnitude nil or negligible"
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","HKG","China, Hong Kong Special Administrative Region","2014","2014",0.67357,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","HKG","China, Hong Kong Special Administrative Region","2015","2015",0.6831,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","HKG","China, Hong Kong Special Administrative Region","2016","2016",0.7025,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","HKG","China, Hong Kong Special Administrative Region","2017","2017",0.71807,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","HKG","China, Hong Kong Special Administrative Region","2018","2018",0.73453,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","HKG","China, Hong Kong Special Administrative Region","2019","2019",0.75767,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","CHL","Chile","2014","2014",1.3235,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","CHL","Chile","2015","2015",1.43166,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","CHL","Chile","2016","2016",1.55287,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","CHL","Chile","2017","2017",1.54074,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","TLS","Timor-Leste","2014","2014",4.87689,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","COL","Colombia","2014","2014",1.64809,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","COL","Colombia","2015","2015",1.64169,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","COL","Colombia","2016","2016",1.61093,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","COL","Colombia","2017","2017",1.58775,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","COL","Colombia","2018","2018",1.45803,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","JOR","Jordan","2016","2016",0.41552,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","JOR","Jordan","2017","2017",0.39569,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","JOR","Jordan","2018","2018",0.34632,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","JOR","Jordan","2019","2019",0.36923,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","USA","United States of America","2014","2014",0.32523,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","USA","United States of America","2015","2015",0.32217,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","USA","United States of America","2016","2016",0.32324,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","USA","United States of America","2017","2017",0.32962,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MRT","Mauritania","2015","2015",1.17632,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MRT","Mauritania","2016","2016",1.0868,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MRT","Mauritania","2019","2019",0.92774,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","LTU","Lithuania","2014","2014",1.13039,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","LTU","Lithuania","2015","2015",1.07375,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","LTU","Lithuania","2016","2016",1.08775,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","LTU","Lithuania","2017","2017",1.01404,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","COD","Democratic Republic of the Congo","2015","2015",,"n","Magnitude nil or negligible"
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","AND","Andorra","2014","2014",0.47027,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","AND","Andorra","2015","2015",0.56416,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","AND","Andorra","2016","2016",0.5264,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","AND","Andorra","2017","2017",0.52576,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","AND","Andorra","2018","2018",0.5377,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","AND","Andorra","2019","2019",0.52206,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","TZA","United Republic of Tanzania","2014","2014",0.61836,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","NAM","Namibia","2014","2014",,"n","Magnitude nil or negligible"
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","NAM","Namibia","2016","2016",,"n","Magnitude nil or negligible"
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","NAM","Namibia","2017","2017",,"n","Magnitude nil or negligible"
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","ECU","Ecuador","2014","2014",0.1824,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","ECU","Ecuador","2015","2015",0.19624,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","ECU","Ecuador","2016","2016",0.20881,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","ECU","Ecuador","2018","2018",0.26777,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","THA","Thailand","2014","2014",,"a","Category not applicable"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MDG","Madagascar","2014","2014",2.38123,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MDG","Madagascar","2015","2015",2.21012,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MDG","Madagascar","2016","2016",2.68719,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MDG","Madagascar","2018","2018",2.82549,"‡","UIS Estimation"
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","ARM","Armenia","2014","2014",0.07919,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","ARM","Armenia","2015","2015",0.05333,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","ARM","Armenia","2016","2016",0.04934,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","ARM","Armenia","2017","2017",0.0508,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","AUT","Austria","2014","2014",1.00299,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","AUT","Austria","2015","2015",0.98485,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","AUT","Austria","2016","2016",0.9759,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","AUT","Austria","2017","2017",0.94265,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","GTM","Guatemala","2014","2014",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","GTM","Guatemala","2015","2015",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","GTM","Guatemala","2016","2016",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","GTM","Guatemala","2017","2017",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","GTM","Guatemala","2018","2018",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","GTM","Guatemala","2019","2019",,"n","Magnitude nil or negligible"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AFG","Afghanistan","2014","2014",3.69522,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AFG","Afghanistan","2015","2015",3.2558,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AFG","Afghanistan","2016","2016",4.22836,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AFG","Afghanistan","2017","2017",4.05887,"‡","UIS Estimation"
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","LUX","Luxembourg","2014","2014",1.69072,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","LUX","Luxembourg","2015","2015",1.5951,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","LUX","Luxembourg","2017","2017",1.58059,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","SLE","Sierra Leone","2014","2014",0.81833,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","SLE","Sierra Leone","2016","2016",1.59577,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","SLE","Sierra Leone","2017","2017",2.73604,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","SLE","Sierra Leone","2018","2018",3.24006,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","SLE","Sierra Leone","2019","2019",3.09636,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","PAK","Pakistan","2014","2014",0.05492,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","PAK","Pakistan","2015","2015",0.06873,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","PAK","Pakistan","2016","2016",0.0667,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","PAK","Pakistan","2017","2017",0.06314,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2014","2014",2.30299,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2015","2015",2.28002,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2016","2016",2.05332,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2017","2017",2.00571,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","ROU","Romania","2014","2014",0.04479,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","ROU","Romania","2015","2015",0.05133,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","ROU","Romania","2016","2016",0.05365,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","ROU","Romania","2017","2017",0.0762,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","MLI","Mali","2014","2014",0.78752,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","MLI","Mali","2015","2015",0.78975,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","MLI","Mali","2016","2016",0.67323,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","MLI","Mali","2017","2017",0.65472,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","LVA","Latvia","2014","2014",0.74556,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","LVA","Latvia","2015","2015",0.75087,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","LVA","Latvia","2016","2016",0.70251,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","LVA","Latvia","2017","2017",0.63199,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SVK","Slovakia","2014","2014",0.48324,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SVK","Slovakia","2015","2015",0.48394,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SVK","Slovakia","2016","2016",0.50573,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SVK","Slovakia","2017","2017",0.53311,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","MLT","Malta","2014","2014",1.20383,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","MLT","Malta","2015","2015",0.91565,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","MLT","Malta","2016","2016",1.25701,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","MLT","Malta","2017","2017",1.12719,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ESP","Spain","2014","2014",1.13298,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ESP","Spain","2015","2015",1.14204,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ESP","Spain","2016","2016",1.13874,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ESP","Spain","2017","2017",1.13227,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","NER","Niger","2014","2014",1.04459,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","NER","Niger","2015","2015",1.06693,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","NER","Niger","2016","2016",0.38269,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","NER","Niger","2017","2017",0.35706,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","BMU","Bermuda","2014","2014",0.53372,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","BMU","Bermuda","2015","2015",0.52138,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","BMU","Bermuda","2017","2017",0.4825,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","VUT","Vanuatu","2014","2014",0.39011,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","VUT","Vanuatu","2015","2015",0.3718,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BEL","Belgium","2014","2014",6.59047,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BEL","Belgium","2015","2015",6.45157,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BEL","Belgium","2016","2016",6.45954,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BEL","Belgium","2017","2017",6.41228,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","KOR","Republic of Korea","2016","2016",0.87397,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","GIN","Guinea","2014","2014",0.94262,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","GIN","Guinea","2015","2015",0.97996,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","GIN","Guinea","2016","2016",1.03109,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","GIN","Guinea","2017","2017",0.93915,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","GIN","Guinea","2018","2018",1.42772,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","UGA","Uganda","2014","2014",1.93036,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","UGA","Uganda","2015","2015",2.34049,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","UGA","Uganda","2016","2016",2.15536,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","UGA","Uganda","2017","2017",2.27205,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","UGA","Uganda","2018","2018",2.13052,"‡","UIS Estimation"
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","VGB","British Virgin Islands","2015","2015",0.97765,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","VGB","British Virgin Islands","2017","2017",0.82733,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","VGB","British Virgin Islands","2018","2018",0.90823,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","KAZ","Kazakhstan","2015","2015",2.78858,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","KAZ","Kazakhstan","2016","2016",2.9781,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","KAZ","Kazakhstan","2017","2017",2.75082,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","KAZ","Kazakhstan","2018","2018",2.61595,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COK","Cook Islands","2014","2014",4.09609,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COK","Cook Islands","2015","2015",3.8559,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COK","Cook Islands","2016","2016",4.35619,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","SWZ","Eswatini","2014","2014",3.59085,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","KNA","Saint Kitts and Nevis","2015","2015",0.41125,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MWI","Malawi","2014","2014",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MWI","Malawi","2015","2015",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MWI","Malawi","2016","2016",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SSD","South Sudan","2014","2014",0.00756,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SSD","South Sudan","2015","2015",,"n","Magnitude nil or negligible"
