"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","NZL","New Zealand","2018","2018",21.3766,,
"FOSGP_5T8_F400","Percentage of graduates from tertiary education graduating from Business, Administration and Law  programmes, both sexes (%)","AND","Andorra","2015","2015",40.42553,,
"FOSGP_5T8_F400","Percentage of graduates from tertiary education graduating from Business, Administration and Law  programmes, both sexes (%)","AND","Andorra","2016","2016",37.5,,
"FOSGP_5T8_F400","Percentage of graduates from tertiary education graduating from Business, Administration and Law  programmes, both sexes (%)","AND","Andorra","2017","2017",57.64706,,
"FOSGP_5T8_F400","Percentage of graduates from tertiary education graduating from Business, Administration and Law  programmes, both sexes (%)","AND","Andorra","2018","2018",32.69231,,
"FOSGP_5T8_F400","Percentage of graduates from tertiary education graduating from Business, Administration and Law  programmes, both sexes (%)","AND","Andorra","2019","2019",32.09877,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","KHM","Cambodia","2019","2019",4.512,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","SVN","Slovenia","2014","2014",9.9606,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","SVN","Slovenia","2015","2015",10.05314,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","SVN","Slovenia","2017","2017",11.21339,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","SVN","Slovenia","2018","2018",11.13309,,
"FOSGP_5T8_F400","Percentage of graduates from tertiary education graduating from Business, Administration and Law  programmes, both sexes (%)","DEU","Germany","2015","2015",22.8058,,
"FOSGP_5T8_F400","Percentage of graduates from tertiary education graduating from Business, Administration and Law  programmes, both sexes (%)","DEU","Germany","2016","2016",23.35639,,
"FOSGP_5T8_F400","Percentage of graduates from tertiary education graduating from Business, Administration and Law  programmes, both sexes (%)","DEU","Germany","2017","2017",22.56103,,
"FOSGP_5T8_F400","Percentage of graduates from tertiary education graduating from Business, Administration and Law  programmes, both sexes (%)","DEU","Germany","2018","2018",22.68263,,
"FOSGP_5T8_F400","Percentage of graduates from tertiary education graduating from Business, Administration and Law  programmes, both sexes (%)","ZWE","Zimbabwe","2015","2015",26.91926,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","BEN","Benin","2014","2014",1.68617,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","BEN","Benin","2015","2015",9.18868,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","BEN","Benin","2018","2018",11.34349,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","FRA","France","2014","2014",7.88293,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","FRA","France","2015","2015",7.57299,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","FRA","France","2016","2016",7.55235,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","FRA","France","2018","2018",7.37963,,
"FOSGP_5T8_F400","Percentage of graduates from tertiary education graduating from Business, Administration and Law  programmes, both sexes (%)","PRT","Portugal","2014","2014",19.32364,,
"FOSGP_5T8_F400","Percentage of graduates from tertiary education graduating from Business, Administration and Law  programmes, both sexes (%)","PRT","Portugal","2015","2015",18.66046,,
"FOSGP_5T8_F400","Percentage of graduates from tertiary education graduating from Business, Administration and Law  programmes, both sexes (%)","PRT","Portugal","2016","2016",19.07889,,
"FOSGP_5T8_F400","Percentage of graduates from tertiary education graduating from Business, Administration and Law  programmes, both sexes (%)","PRT","Portugal","2017","2017",19.36158,,
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","MCO","Monaco","2016","2016",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","MCO","Monaco","2017","2017",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","MCO","Monaco","2018","2018",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","MCO","Monaco","2019","2019",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","MCO","Monaco","2020","2020",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","USA","United States of America","2014","2014",5.5826,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","USA","United States of America","2015","2015",7.00498,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","USA","United States of America","2016","2016",7.2092,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","BRN","Brunei Darussalam","2015","2015",16.97977,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","BRN","Brunei Darussalam","2018","2018",13.0186,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","BRN","Brunei Darussalam","2019","2019",12.68048,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","CPV","Cabo Verde","2016","2016",4.55531,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","CPV","Cabo Verde","2017","2017",2.03001,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","CPV","Cabo Verde","2018","2018",4.92958,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","JOR","Jordan","2015","2015",4.9079,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","LAO","Lao People's Democratic Republic","2015","2015",1.23565,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","LAO","Lao People's Democratic Republic","2016","2016",0.91291,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","LAO","Lao People's Democratic Republic","2017","2017",1.17387,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","LAO","Lao People's Democratic Republic","2018","2018",1.76198,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","LUX","Luxembourg","2014","2014",25.93395,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","LUX","Luxembourg","2015","2015",16.1149,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","LUX","Luxembourg","2016","2016",8.79905,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","LUX","Luxembourg","2018","2018",10.09698,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","GEO","Georgia","2016","2016",2.71675,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","GEO","Georgia","2017","2017",2.09864,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","GEO","Georgia","2018","2018",2.02513,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","GEO","Georgia","2019","2019",2.20517,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","MHL","Marshall Islands","2019","2019",38.80597,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","NAM","Namibia","2014","2014",4.35326,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","NAM","Namibia","2015","2015",3.53507,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","NAM","Namibia","2016","2016",2.32605,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","NAM","Namibia","2017","2017",2.03352,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","NER","Niger","2015","2015",4.73364,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","NER","Niger","2016","2016",8.92421,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","NER","Niger","2017","2017",15.10289,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","NER","Niger","2018","2018",10.01144,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","NER","Niger","2019","2019",8.74283,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","BRA","Brazil","2014","2014",2.63017,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","BRA","Brazil","2015","2015",2.63291,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","BRA","Brazil","2016","2016",2.67247,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","BRA","Brazil","2017","2017",2.8313,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","BRA","Brazil","2018","2018",1.97273,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","SAU","Saudi Arabia","2015","2015",14.98255,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","SAU","Saudi Arabia","2016","2016",14.74492,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","SAU","Saudi Arabia","2017","2017",10.90867,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","SAU","Saudi Arabia","2018","2018",13.25815,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","SAU","Saudi Arabia","2019","2019",13.44192,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","CYP","Cyprus","2014","2014",7.3554,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","CYP","Cyprus","2015","2015",6.52311,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","CYP","Cyprus","2016","2016",7.94537,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","CYP","Cyprus","2017","2017",7.06148,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","CYP","Cyprus","2018","2018",7.24669,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","CZE","Czechia","2014","2014",4.49981,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","CZE","Czechia","2015","2015",6.6878,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","CZE","Czechia","2016","2016",6.77231,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","CZE","Czechia","2017","2017",6.9252,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","CZE","Czechia","2018","2018",7.26385,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","MOZ","Mozambique","2015","2015",1.94322,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","MOZ","Mozambique","2016","2016",1.97873,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","MOZ","Mozambique","2017","2017",1.05746,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","MOZ","Mozambique","2018","2018",0.96674,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","AUT","Austria","2014","2014",8.20091,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","AUT","Austria","2015","2015",10.14567,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","AUT","Austria","2016","2016",11.33939,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","AUT","Austria","2018","2018",7.24803,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","DZA","Algeria","2015","2015",1.90995,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","DZA","Algeria","2016","2016",0.17935,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","DZA","Algeria","2018","2018",0.22486,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","LSO","Lesotho","2015","2015",3.78378,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","LSO","Lesotho","2018","2018",4.46274,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","ITA","Italy","2014","2014",6.81042,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","ITA","Italy","2015","2015",3.83493,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","ITA","Italy","2016","2016",3.2961,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","ITA","Italy","2018","2018",6.94299,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","MLT","Malta","2014","2014",10.04077,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","MLT","Malta","2015","2015",8.32279,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","MLT","Malta","2016","2016",10.08083,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","MLT","Malta","2017","2017",9.49782,,
"FOSGP_5T8_F400","Percentage of graduates from tertiary education graduating from Business, Administration and Law  programmes, both sexes (%)","ERI","Eritrea","2016","2016",16.15534,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","MNG","Mongolia","2016","2016",4.83992,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","MNG","Mongolia","2017","2017",1.98668,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","MNG","Mongolia","2018","2018",2.91112,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","IDN","Indonesia","2015","2015",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","IDN","Indonesia","2016","2016",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","IDN","Indonesia","2017","2017",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","IDN","Indonesia","2018","2018",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","POL","Poland","2014","2014",7.1526,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","POL","Poland","2015","2015",7.84284,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","POL","Poland","2016","2016",7.25617,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","POL","Poland","2017","2017",7.547,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","POL","Poland","2018","2018",7.40034,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","CUB","Cuba","2016","2016",1.52757,,
"FOSGP_5T8_F400","Percentage of graduates from tertiary education graduating from Business, Administration and Law  programmes, both sexes (%)","NAM","Namibia","2014","2014",38.40866,,
"FOSGP_5T8_F400","Percentage of graduates from tertiary education graduating from Business, Administration and Law  programmes, both sexes (%)","NAM","Namibia","2015","2015",39.53359,,
"FOSGP_5T8_F400","Percentage of graduates from tertiary education graduating from Business, Administration and Law  programmes, both sexes (%)","NAM","Namibia","2016","2016",49.92921,,
"FOSGP_5T8_F400","Percentage of graduates from tertiary education graduating from Business, Administration and Law  programmes, both sexes (%)","NAM","Namibia","2017","2017",40.23094,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","MYS","Malaysia","2018","2018",9.32985,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","MYS","Malaysia","2019","2019",8.32461,,
"FOSGP_5T8_F400","Percentage of graduates from tertiary education graduating from Business, Administration and Law  programmes, both sexes (%)","LTU","Lithuania","2014","2014",31.25868,,
"FOSGP_5T8_F400","Percentage of graduates from tertiary education graduating from Business, Administration and Law  programmes, both sexes (%)","LTU","Lithuania","2015","2015",31.72799,,
"FOSGP_5T8_F400","Percentage of graduates from tertiary education graduating from Business, Administration and Law  programmes, both sexes (%)","LTU","Lithuania","2016","2016",30.17552,,
"FOSGP_5T8_F400","Percentage of graduates from tertiary education graduating from Business, Administration and Law  programmes, both sexes (%)","LTU","Lithuania","2017","2017",27.29374,,
"FOSGP_5T8_F400","Percentage of graduates from tertiary education graduating from Business, Administration and Law  programmes, both sexes (%)","LTU","Lithuania","2018","2018",25.55936,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","SGP","Singapore","2016","2016",5.59697,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","SGP","Singapore","2017","2017",5.59622,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","SGP","Singapore","2018","2018",5.311,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","ALB","Albania","2015","2015",11.65752,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","ALB","Albania","2016","2016",11.64685,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","ALB","Albania","2017","2017",11.42044,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","ALB","Albania","2018","2018",10.22982,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","ALB","Albania","2019","2019",10.73629,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","UKR","Ukraine","2015","2015",7.93031,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","UKR","Ukraine","2016","2016",8.31879,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","UKR","Ukraine","2017","2017",8.17018,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","UKR","Ukraine","2018","2018",7.36557,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","UKR","Ukraine","2019","2019",7.35309,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","WSM","Samoa","2017","2017",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","WSM","Samoa","2018","2018",2.66223,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","MSR","Montserrat","2019","2019",,"a","Category not applicable"
"FOSGP_5T8_F400","Percentage of graduates from tertiary education graduating from Business, Administration and Law  programmes, both sexes (%)","QAT","Qatar","2016","2016",28.66667,,
"FOSGP_5T8_F400","Percentage of graduates from tertiary education graduating from Business, Administration and Law  programmes, both sexes (%)","QAT","Qatar","2017","2017",29.68665,,
"FOSGP_5T8_F400","Percentage of graduates from tertiary education graduating from Business, Administration and Law  programmes, both sexes (%)","QAT","Qatar","2018","2018",27.91391,,
"FOSGP_5T8_F400","Percentage of graduates from tertiary education graduating from Business, Administration and Law  programmes, both sexes (%)","QAT","Qatar","2019","2019",30.24457,,
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","MAR","Morocco","2015","2015",17.12025,,
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","MAR","Morocco","2016","2016",18.44541,,
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","MAR","Morocco","2017","2017",19.04937,,
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","MAR","Morocco","2019","2019",18.95167,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","MDG","Madagascar","2014","2014",1.15843,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","MDG","Madagascar","2015","2015",1.27966,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","MDG","Madagascar","2016","2016",2.2106,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","MDG","Madagascar","2017","2017",3.08791,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","MDG","Madagascar","2018","2018",2.48631,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","OMN","Oman","2015","2015",9.52432,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","OMN","Oman","2016","2016",7.38246,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","OMN","Oman","2017","2017",9.35644,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","OMN","Oman","2018","2018",7.94651,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","OMN","Oman","2019","2019",8.50202,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","LSO","Lesotho","2015","2015",38.14189,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","LSO","Lesotho","2018","2018",29.31109,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","MRT","Mauritania","2016","2016",0.42834,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","MRT","Mauritania","2017","2017",1.03093,,
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","DEU","Germany","2015","2015",36.74026,,
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","DEU","Germany","2016","2016",36.04018,,
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","DEU","Germany","2017","2017",35.55347,,
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","DEU","Germany","2018","2018",35.30881,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","BGD","Bangladesh","2014","2014",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","BGD","Bangladesh","2016","2016",0.18809,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","BGD","Bangladesh","2017","2017",0.18809,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","BGD","Bangladesh","2019","2019",0.21181,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","BFA","Burkina Faso","2014","2014",8.81175,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","BFA","Burkina Faso","2015","2015",7.38636,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","BFA","Burkina Faso","2016","2016",10.22352,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","BFA","Burkina Faso","2017","2017",13.52092,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","BFA","Burkina Faso","2018","2018",1.57814,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","BFA","Burkina Faso","2019","2019",4.49682,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","ROU","Romania","2014","2014",1.93922,,
