"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"20160","Teachers in pre-primary education, both sexes (number)","SRB","Serbia","2018","2018",14083,,
"20160","Teachers in pre-primary education, both sexes (number)","SRB","Serbia","2019","2019",14403,,
"20160","Teachers in pre-primary education, both sexes (number)","MNE","Montenegro","2018","2018",,"x","Data included elsewhere under another category"
"20160","Teachers in pre-primary education, both sexes (number)","MNE","Montenegro","2019","2019",,"x","Data included elsewhere under another category"
"20160","Teachers in pre-primary education, both sexes (number)","SSD","South Sudan","2015","2015",3197,,
"20160","Teachers in pre-primary education, both sexes (number)","40330","Landlocked Developing Countries","2014","2014",439403.69265,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40330","Landlocked Developing Countries","2015","2015",477247.49769,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40330","Landlocked Developing Countries","2016","2016",498895.13948,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40330","Landlocked Developing Countries","2017","2017",447342.33694,,
"20160","Teachers in pre-primary education, both sexes (number)","40330","Landlocked Developing Countries","2018","2018",533859.53701,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40330","Landlocked Developing Countries","2019","2019",563201.93988,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40334","Least Developed Countries","2014","2014",527919.41155,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40334","Least Developed Countries","2015","2015",557843.68411,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40334","Least Developed Countries","2016","2016",610229.09366,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40334","Least Developed Countries","2017","2017",581129.99881,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40334","Least Developed Countries","2018","2018",662682.13967,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40334","Least Developed Countries","2019","2019",669941.58892,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40344","Small Island Developing States","2014","2014",100632.84514,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40344","Small Island Developing States","2015","2015",103595.81234,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40344","Small Island Developing States","2016","2016",101128.79882,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40344","Small Island Developing States","2017","2017",103690.27646,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40525","Arab States","2014","2014",262266.71986,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40525","Arab States","2015","2015",264726.88046,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40525","Arab States","2016","2016",267906.22948,,
"20160","Teachers in pre-primary education, both sexes (number)","40525","Arab States","2017","2017",274114.54051,,
"20160","Teachers in pre-primary education, both sexes (number)","40525","Arab States","2018","2018",271050.00605,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40525","Arab States","2019","2019",276340.69072,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40530","Central and Eastern Europe","2014","2014",1133179.89437,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40530","Central and Eastern Europe","2015","2015",1169174.43442,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40530","Central and Eastern Europe","2016","2016",1210814.14761,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40530","Central and Eastern Europe","2017","2017",1244082.69772,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40530","Central and Eastern Europe","2018","2018",1274348.39085,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40530","Central and Eastern Europe","2019","2019",1281798.3848,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40505","Central Asia","2014","2014",190218.88311,,
"20160","Teachers in pre-primary education, both sexes (number)","40505","Central Asia","2015","2015",202339.15626,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40505","Central Asia","2016","2016",209806.5514,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40505","Central Asia","2017","2017",222778.2958,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40505","Central Asia","2018","2018",230444.24413,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40505","Central Asia","2019","2019",253423.66869,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40515","East Asia and the Pacific","2014","2014",3001746.09699,,
"20160","Teachers in pre-primary education, both sexes (number)","40515","East Asia and the Pacific","2015","2015",3224234.3174,,
"20160","Teachers in pre-primary education, both sexes (number)","40515","East Asia and the Pacific","2016","2016",3460430.79287,,
"20160","Teachers in pre-primary education, both sexes (number)","40515","East Asia and the Pacific","2017","2017",3709813.50444,,
"20160","Teachers in pre-primary education, both sexes (number)","40515","East Asia and the Pacific","2018","2018",3932460.07377,,
"20160","Teachers in pre-primary education, both sexes (number)","40515","East Asia and the Pacific","2019","2019",4061496.17104,,
"20160","Teachers in pre-primary education, both sexes (number)","40520","Latin America and the Caribbean","2014","2014",1015527.29793,,
"20160","Teachers in pre-primary education, both sexes (number)","40520","Latin America and the Caribbean","2015","2015",1037137.28492,,
"20160","Teachers in pre-primary education, both sexes (number)","40520","Latin America and the Caribbean","2016","2016",1047348.1969,,
"20160","Teachers in pre-primary education, both sexes (number)","40520","Latin America and the Caribbean","2017","2017",1069137.54851,,
"20160","Teachers in pre-primary education, both sexes (number)","40520","Latin America and the Caribbean","2018","2018",1086263.81898,,
"20160","Teachers in pre-primary education, both sexes (number)","40520","Latin America and the Caribbean","2019","2019",1123640.38598,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40500","North America and Western Europe","2014","2014",1662944.05354,,
"20160","Teachers in pre-primary education, both sexes (number)","40500","North America and Western Europe","2015","2015",1645212.56617,,
"20160","Teachers in pre-primary education, both sexes (number)","40500","North America and Western Europe","2016","2016",1628413.26352,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40500","North America and Western Europe","2017","2017",1617528.45298,,
"20160","Teachers in pre-primary education, both sexes (number)","40500","North America and Western Europe","2018","2018",1620099.12529,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40500","North America and Western Europe","2019","2019",1606413.27333,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40535","South and West Asia","2014","2014",1674186.81809,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40535","South and West Asia","2015","2015",1042999.09572,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40535","South and West Asia","2016","2016",1876410.17515,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40535","South and West Asia","2017","2017",2034423.95518,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40535","South and West Asia","2018","2018",2096363.85737,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40535","South and West Asia","2019","2019",2163639.27989,,
"20160","Teachers in pre-primary education, both sexes (number)","40540","Sub-Saharan Africa","2014","2014",536929.49812,,
"20160","Teachers in pre-primary education, both sexes (number)","40540","Sub-Saharan Africa","2015","2015",578913.95129,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40540","Sub-Saharan Africa","2016","2016",754466.84197,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40540","Sub-Saharan Africa","2017","2017",712855.31252,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40540","Sub-Saharan Africa","2018","2018",798857.54985,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40510","World","2014","2014",9476999.26199,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40510","World","2015","2015",9164737.68664,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40510","World","2016","2016",10455596.1989,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40510","World","2017","2017",10884734.30766,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40510","World","2018","2018",11309887.06628,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40510","World","2019","2019",11578983.36604,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40044","Low income countries","2014","2014",312083.60772,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40044","Low income countries","2015","2015",342790.66083,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40044","Low income countries","2016","2016",371391.07709,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40044","Low income countries","2017","2017",320296.11905,,
"20160","Teachers in pre-primary education, both sexes (number)","40044","Low income countries","2018","2018",402338.82004,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40042","Lower middle income countries","2014","2014",2635156.12591,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40042","Lower middle income countries","2015","2015",2011103.84238,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40042","Lower middle income countries","2016","2016",2999259.82277,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40042","Lower middle income countries","2017","2017",3202877.27495,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40042","Lower middle income countries","2018","2018",3301251.32624,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40042","Lower middle income countries","2019","2019",3392277.92483,,
"20160","Teachers in pre-primary education, both sexes (number)","40030","Middle income countries","2014","2014",6921659.04651,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40030","Middle income countries","2015","2015",6583484.62559,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40030","Middle income countries","2016","2016",7846448.8585,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40030","Middle income countries","2017","2017",8330618.86132,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40030","Middle income countries","2018","2018",8674846.35412,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40030","Middle income countries","2019","2019",8978263.34751,,
"20160","Teachers in pre-primary education, both sexes (number)","40043","Upper middle income countries","2014","2014",4286502.9206,,
"20160","Teachers in pre-primary education, both sexes (number)","40043","Upper middle income countries","2015","2015",4572380.7832,,
"20160","Teachers in pre-primary education, both sexes (number)","40043","Upper middle income countries","2016","2016",4847189.03573,,
"20160","Teachers in pre-primary education, both sexes (number)","40043","Upper middle income countries","2017","2017",5127741.58637,,
"20160","Teachers in pre-primary education, both sexes (number)","40043","Upper middle income countries","2018","2018",5373595.02788,,
"20160","Teachers in pre-primary education, both sexes (number)","40043","Upper middle income countries","2019","2019",5585985.42268,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40041","High income countries","2014","2014",2243174.85509,,
"20160","Teachers in pre-primary education, both sexes (number)","40041","High income countries","2015","2015",2238385.41967,,
"20160","Teachers in pre-primary education, both sexes (number)","40041","High income countries","2016","2016",2237680.20156,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40041","High income countries","2017","2017",2233748.25115,,
"20160","Teachers in pre-primary education, both sexes (number)","40041","High income countries","2018","2018",2232634.66717,,
"20160","Teachers in pre-primary education, both sexes (number)","40041","High income countries","2019","2019",2191039.76669,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40675","World","2014","2014",9476999.26199,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40675","World","2015","2015",9164737.68664,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40675","World","2016","2016",10455596.1989,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40675","World","2017","2017",10884734.30766,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40675","World","2018","2018",11309887.06628,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40675","World","2019","2019",11578983.36604,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40606","Africa (Sub-Saharan) ","2014","2014",538694.63099,,
"20160","Teachers in pre-primary education, both sexes (number)","40606","Africa (Sub-Saharan) ","2015","2015",580864.16636,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40606","Africa (Sub-Saharan) ","2016","2016",756469.31699,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40606","Africa (Sub-Saharan) ","2017","2017",715001.30912,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40606","Africa (Sub-Saharan) ","2018","2018",801110.85508,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40617","Western Asia and Northern Africa","2014","2014",374901.97901,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40617","Western Asia and Northern Africa","2015","2015",384491.24519,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40617","Western Asia and Northern Africa","2016","2016",391636.42489,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40617","Western Asia and Northern Africa","2017","2017",406251.98362,,
"20160","Teachers in pre-primary education, both sexes (number)","40617","Western Asia and Northern Africa","2018","2018",408724.1065,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40617","Western Asia and Northern Africa","2019","2019",415389.75508,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40603","Africa (Northern)","2014","2014",166495.63042,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40603","Africa (Northern)","2015","2015",168209.68043,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40603","Africa (Northern)","2016","2016",165397.12336,,
"20160","Teachers in pre-primary education, both sexes (number)","40603","Africa (Northern)","2017","2017",170640.33062,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40603","Africa (Northern)","2018","2018",173612.68647,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40603","Africa (Northern)","2019","2019",178403.24745,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40614","Asia (Western)","2014","2014",208406.3486,,
"20160","Teachers in pre-primary education, both sexes (number)","40614","Asia (Western)","2015","2015",216281.56476,,
"20160","Teachers in pre-primary education, both sexes (number)","40614","Asia (Western)","2016","2016",226239.30154,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40614","Asia (Western)","2017","2017",235611.653,,
"20160","Teachers in pre-primary education, both sexes (number)","40614","Asia (Western)","2018","2018",235111.42002,,
"20160","Teachers in pre-primary education, both sexes (number)","40614","Asia (Western)","2019","2019",236986.50763,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40618","Asia (Central and Southern)","2014","2014",1832738.11993,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40618","Asia (Central and Southern)","2015","2015",1212404.98135,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40618","Asia (Central and Southern)","2016","2016",2052060.09829,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40618","Asia (Central and Southern)","2017","2017",2220128.62132,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40618","Asia (Central and Southern)","2018","2018",2290807.03217,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40618","Asia (Central and Southern)","2019","2019",2380454.26696,,
"20160","Teachers in pre-primary education, both sexes (number)","40612","Asia (Central)","2014","2014",158551.30185,,
"20160","Teachers in pre-primary education, both sexes (number)","40612","Asia (Central)","2015","2015",169405.88563,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40612","Asia (Central)","2016","2016",175649.92314,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40612","Asia (Central)","2017","2017",185704.66614,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40612","Asia (Central)","2018","2018",194443.17481,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40612","Asia (Central)","2019","2019",216814.98708,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40616","Asia (Southern)","2014","2014",1674186.81809,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40616","Asia (Southern)","2015","2015",1042999.09572,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40616","Asia (Southern)","2016","2016",1876410.17515,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40616","Asia (Southern)","2017","2017",2034423.95518,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40616","Asia (Southern)","2018","2018",2096363.85737,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40616","Asia (Southern)","2019","2019",2163639.27989,,
"20160","Teachers in pre-primary education, both sexes (number)","40619","Asia (Eastern and South-eastern)","2014","2014",2960838.15386,,
"20160","Teachers in pre-primary education, both sexes (number)","40619","Asia (Eastern and South-eastern)","2015","2015",3180002.57231,,
"20160","Teachers in pre-primary education, both sexes (number)","40619","Asia (Eastern and South-eastern)","2016","2016",3405388.96572,,
"20160","Teachers in pre-primary education, both sexes (number)","40619","Asia (Eastern and South-eastern)","2017","2017",3655217.44947,,
"20160","Teachers in pre-primary education, both sexes (number)","40619","Asia (Eastern and South-eastern)","2018","2018",3877540.27492,,
"20160","Teachers in pre-primary education, both sexes (number)","40619","Asia (Eastern and South-eastern)","2019","2019",4006856.34567,,
"20160","Teachers in pre-primary education, both sexes (number)","40611","Asia (Eastern)","2014","2014",2098503.69713,,
"20160","Teachers in pre-primary education, both sexes (number)","40611","Asia (Eastern)","2015","2015",2284587.19612,,
"20160","Teachers in pre-primary education, both sexes (number)","40611","Asia (Eastern)","2016","2016",2483312.88165,,
"20160","Teachers in pre-primary education, both sexes (number)","40611","Asia (Eastern)","2017","2017",2691164.79514,,
"20160","Teachers in pre-primary education, both sexes (number)","40611","Asia (Eastern)","2018","2018",2895113.16649,,
"20160","Teachers in pre-primary education, both sexes (number)","40611","Asia (Eastern)","2019","2019",3013232.67396,,
"20160","Teachers in pre-primary education, both sexes (number)","40613","Asia (South-eastern)","2014","2014",862334.45673,,
"20160","Teachers in pre-primary education, both sexes (number)","40613","Asia (South-eastern)","2015","2015",895415.37619,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40613","Asia (South-eastern)","2016","2016",922076.08407,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40613","Asia (South-eastern)","2017","2017",964052.65433,,
"20160","Teachers in pre-primary education, both sexes (number)","40613","Asia (South-eastern)","2018","2018",982427.10843,,
"20160","Teachers in pre-primary education, both sexes (number)","40613","Asia (South-eastern)","2019","2019",993623.67171,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40630","Latin America and the Caribbean","2014","2014",1015481.29793,,
"20160","Teachers in pre-primary education, both sexes (number)","40630","Latin America and the Caribbean","2015","2015",1037078.61825,,
"20160","Teachers in pre-primary education, both sexes (number)","40630","Latin America and the Caribbean","2016","2016",1047288.1969,,
"20160","Teachers in pre-primary education, both sexes (number)","40630","Latin America and the Caribbean","2017","2017",1069082.73185,,
"20160","Teachers in pre-primary education, both sexes (number)","40630","Latin America and the Caribbean","2018","2018",1086210.83565,,
"20160","Teachers in pre-primary education, both sexes (number)","40630","Latin America and the Caribbean","2019","2019",1123589.32764,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40650","Oceania","2014","2014",47346.41171,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40650","Oceania","2015","2015",50784.78786,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40650","Oceania","2016","2016",61874.82715,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40650","Oceania","2017","2017",61898.05496,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40656","Oceania (excl. Australia/New Zealand)","2014","2014",15268.21421,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40656","Oceania (excl. Australia/New Zealand)","2015","2015",14595.10231,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40656","Oceania (excl. Australia/New Zealand)","2016","2016",13469.48467,,
"20160","Teachers in pre-primary education, both sexes (number)","40656","Oceania (excl. Australia/New Zealand)","2017","2017",13573.55691,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40642","Northern America and Europe","2014","2014",2706998.66855,,
"20160","Teachers in pre-primary education, both sexes (number)","40642","Northern America and Europe","2015","2015",2719111.31531,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40642","Northern America and Europe","2016","2016",2740878.36895,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40642","Northern America and Europe","2017","2017",2757154.15731,,
"20160","Teachers in pre-primary education, both sexes (number)","40642","Northern America and Europe","2018","2018",2782829.16311,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40642","Northern America and Europe","2019","2019",2775556.53642,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40620","Europe","2014","2014",2066635.83898,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40620","Europe","2015","2015",2083463.18755,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40620","Europe","2016","2016",2116733.18054,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40620","Europe","2017","2017",2137629.29209,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40620","Europe","2018","2018",2169200.83224,,
"20160","Teachers in pre-primary education, both sexes (number)","40620","Europe","2019","2019",2171474.72004,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40640","Northern America ","2014","2014",640362.82958,,
"20160","Teachers in pre-primary education, both sexes (number)","40640","Northern America ","2015","2015",635648.12777,,
"20160","Teachers in pre-primary education, both sexes (number)","40640","Northern America ","2016","2016",624145.18841,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40640","Northern America ","2017","2017",619524.86522,,
"20160","Teachers in pre-primary education, both sexes (number)","40640","Northern America ","2018","2018",613628.33087,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40550","Small Island Developing States","2014","2014",97363.63115,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40550","Small Island Developing States","2015","2015",101616.94559,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40550","Small Island Developing States","2016","2016",99292.52095,"‡","UIS Estimation"
"20160","Teachers in pre-primary education, both sexes (number)","40550","Small Island Developing States","2017","2017",100486.59338,"‡","UIS Estimation"
"20161","Teachers in pre-primary education, female (number)","AUT","Austria","2014","2014",20169.38953,,
"20161","Teachers in pre-primary education, female (number)","AUT","Austria","2015","2015",21181.07196,,
"20161","Teachers in pre-primary education, female (number)","AUT","Austria","2016","2016",22263.99197,,
"20161","Teachers in pre-primary education, female (number)","AUT","Austria","2017","2017",21879.34056,,
"20161","Teachers in pre-primary education, female (number)","BEL","Belgium","2014","2014",33352,,
"20161","Teachers in pre-primary education, female (number)","BEL","Belgium","2015","2015",34090,,
"20161","Teachers in pre-primary education, female (number)","BEL","Belgium","2016","2016",34429,,
"20161","Teachers in pre-primary education, female (number)","BEL","Belgium","2017","2017",34709,,
"20161","Teachers in pre-primary education, female (number)","BEL","Belgium","2018","2018",34923,,
"20161","Teachers in pre-primary education, female (number)","CZE","Czechia","2014","2014",,"x","Data included elsewhere under another category"
"20161","Teachers in pre-primary education, female (number)","CZE","Czechia","2015","2015",,"x","Data included elsewhere under another category"
"20161","Teachers in pre-primary education, female (number)","CZE","Czechia","2017","2017",,"x","Data included elsewhere under another category"
"20161","Teachers in pre-primary education, female (number)","CZE","Czechia","2018","2018",,"x","Data included elsewhere under another category"
"20161","Teachers in pre-primary education, female (number)","DNK","Denmark","2018","2018",28916,,
"20161","Teachers in pre-primary education, female (number)","FIN","Finland","2014","2014",16506,,
"20161","Teachers in pre-primary education, female (number)","FIN","Finland","2016","2016",17443,,
"20161","Teachers in pre-primary education, female (number)","FIN","Finland","2017","2017",18027,,
"20161","Teachers in pre-primary education, female (number)","FIN","Finland","2018","2018",18718,,
"20161","Teachers in pre-primary education, female (number)","FRA","France","2018","2018",108309,,
"20161","Teachers in pre-primary education, female (number)","DEU","Germany","2014","2014",263336.63823,,
"20161","Teachers in pre-primary education, female (number)","DEU","Germany","2015","2015",272225.91301,,
"20161","Teachers in pre-primary education, female (number)","DEU","Germany","2016","2016",279299.09691,,
"20161","Teachers in pre-primary education, female (number)","DEU","Germany","2017","2017",287126.31991,,
"20161","Teachers in pre-primary education, female (number)","DEU","Germany","2018","2018",296959.98548,,
"20161","Teachers in pre-primary education, female (number)","GRC","Greece","2014","2014",13511,,
"20161","Teachers in pre-primary education, female (number)","GRC","Greece","2015","2015",14746,,
"20161","Teachers in pre-primary education, female (number)","GRC","Greece","2016","2016",14346,,
"20161","Teachers in pre-primary education, female (number)","GRC","Greece","2017","2017",14420,,
"20161","Teachers in pre-primary education, female (number)","GRC","Greece","2018","2018",14754,,
"20161","Teachers in pre-primary education, female (number)","HUN","Hungary","2014","2014",25695,,
"20161","Teachers in pre-primary education, female (number)","HUN","Hungary","2015","2015",26056,,
"20161","Teachers in pre-primary education, female (number)","HUN","Hungary","2016","2016",26147,,
"20161","Teachers in pre-primary education, female (number)","ISL","Iceland","2014","2014",2722,,
"20161","Teachers in pre-primary education, female (number)","ISL","Iceland","2015","2015",2733,,
"20161","Teachers in pre-primary education, female (number)","ISL","Iceland","2018","2018",2720,,
"20161","Teachers in pre-primary education, female (number)","ITA","Italy","2014","2014",131118,,
"20161","Teachers in pre-primary education, female (number)","ITA","Italy","2015","2015",130572,,
"20161","Teachers in pre-primary education, female (number)","ITA","Italy","2016","2016",131396,,
"20161","Teachers in pre-primary education, female (number)","ITA","Italy","2017","2017",130484,,
"20161","Teachers in pre-primary education, female (number)","ITA","Italy","2018","2018",129571,,
"20161","Teachers in pre-primary education, female (number)","JPN","Japan","2014","2014",,"x","Data included elsewhere under another category"
"20161","Teachers in pre-primary education, female (number)","JPN","Japan","2015","2015",,"x","Data included elsewhere under another category"
"20161","Teachers in pre-primary education, female (number)","JPN","Japan","2016","2016",,"x","Data included elsewhere under another category"
"20161","Teachers in pre-primary education, female (number)","JPN","Japan","2017","2017",,"x","Data included elsewhere under another category"
"20161","Teachers in pre-primary education, female (number)","JPN","Japan","2018","2018",,"x","Data included elsewhere under another category"
"20161","Teachers in pre-primary education, female (number)","KOR","Republic of Korea","2014","2014",92091,,
"20161","Teachers in pre-primary education, female (number)","KOR","Republic of Korea","2015","2015",94734,,
"20161","Teachers in pre-primary education, female (number)","KOR","Republic of Korea","2016","2016",98273,,
"20161","Teachers in pre-primary education, female (number)","KOR","Republic of Korea","2017","2017",98012,,
"20161","Teachers in pre-primary education, female (number)","KOR","Republic of Korea","2018","2018",97928,,
"20161","Teachers in pre-primary education, female (number)","LUX","Luxembourg","2014","2014",1565,,
"20161","Teachers in pre-primary education, female (number)","LUX","Luxembourg","2015","2015",1772,,
